period,demand-mwh
2024-01-03 09:00:00+00:00,44479
2024-01-03 10:00:00+00:00,44567
2024-01-03 11:00:00+00:00,45320
2024-01-03 12:00:00+00:00,47352
2024-01-03 13:00:00+00:00,49959
2024-01-03 14:00:00+00:00,51737
2024-01-03 15:00:00+00:00,52299
2024-01-03 16:00:00+00:00,52678
2024-01-03 17:00:00+00:00,52244
2024-01-03 18:00:00+00:00,50969
2024-01-03 19:00:00+00:00,49878
2024-01-03 20:00:00+00:00,48670
2024-01-03 21:00:00+00:00,47517
2024-01-03 22:00:00+00:00,47102
2024-01-03 23:00:00+00:00,47488
2024-01-04 00:00:00+00:00,49319
2024-01-04 01:00:00+00:00,51141
2024-01-04 02:00:00+00:00,51144
2024-01-04 03:00:00+00:00,50833
2024-01-04 04:00:00+00:00,49917
2024-01-04 05:00:00+00:00,48192
2024-01-04 06:00:00+00:00,46586
2024-01-04 07:00:00+00:00,45626
2024-01-04 08:00:00+00:00,45130
2024-01-04 09:00:00+00:00,45168
2024-01-04 10:00:00+00:00,45553
2024-01-04 11:00:00+00:00,46783
2024-01-04 12:00:00+00:00,49270
2024-01-04 13:00:00+00:00,52467
2024-01-04 14:00:00+00:00,54184
2024-01-04 15:00:00+00:00,53879
2024-01-04 16:00:00+00:00,52357
2024-01-04 17:00:00+00:00,50669
2024-01-04 18:00:00+00:00,49326
2024-01-04 19:00:00+00:00,48414
2024-01-04 20:00:00+00:00,47783
2024-01-04 21:00:00+00:00,47146
2024-01-04 22:00:00+00:00,46795
2024-01-04 23:00:00+00:00,47185
2024-01-05 00:00:00+00:00,48896
2024-01-05 01:00:00+00:00,50486
2024-01-05 02:00:00+00:00,50400
2024-01-05 03:00:00+00:00,49699
2024-01-05 04:00:00+00:00,48482
2024-01-05 05:00:00+00:00,46573
2024-01-05 06:00:00+00:00,44638
2024-01-05 07:00:00+00:00,43279
2024-01-05 08:00:00+00:00,42507
2024-01-05 09:00:00+00:00,42093
2024-01-05 10:00:00+00:00,42213
2024-01-05 11:00:00+00:00,43084
2024-01-05 12:00:00+00:00,44865
2024-01-05 13:00:00+00:00,47668
2024-01-05 14:00:00+00:00,49490
2024-01-05 15:00:00+00:00,50165
2024-01-05 16:00:00+00:00,50384
2024-01-05 17:00:00+00:00,50026
2024-01-05 18:00:00+00:00,48970
2024-01-05 19:00:00+00:00,48478
2024-01-05 20:00:00+00:00,47396
2024-01-05 21:00:00+00:00,46647
2024-01-05 22:00:00+00:00,46140
2024-01-05 23:00:00+00:00,46197
2024-01-06 00:00:00+00:00,47556
2024-01-06 01:00:00+00:00,48986
2024-01-06 02:00:00+00:00,48761
2024-01-06 03:00:00+00:00,48480
2024-01-06 04:00:00+00:00,48195
2024-01-06 05:00:00+00:00,47362
2024-01-06 06:00:00+00:00,46186
2024-01-06 07:00:00+00:00,45132
2024-01-06 08:00:00+00:00,44720
2024-01-06 09:00:00+00:00,44617
2024-01-06 10:00:00+00:00,44986
2024-01-06 11:00:00+00:00,45839
2024-01-06 12:00:00+00:00,47167
2024-01-06 13:00:00+00:00,48930
2024-01-06 14:00:00+00:00,50502
2024-01-06 15:00:00+00:00,51248
2024-01-06 16:00:00+00:00,50596
2024-01-06 17:00:00+00:00,49546
2024-01-06 18:00:00+00:00,48036
2024-01-06 19:00:00+00:00,46530
2024-01-06 20:00:00+00:00,45051
2024-01-06 21:00:00+00:00,44649
2024-01-06 22:00:00+00:00,44616
2024-01-06 23:00:00+00:00,44614
2024-01-07 00:00:00+00:00,45965
2024-01-07 01:00:00+00:00,47955
2024-01-07 02:00:00+00:00,48202
2024-01-07 03:00:00+00:00,48530
2024-01-07 04:00:00+00:00,48175
2024-01-07 05:00:00+00:00,47562
2024-01-07 06:00:00+00:00,46776
2024-01-07 07:00:00+00:00,45473
2024-01-07 08:00:00+00:00,45201
2024-01-07 09:00:00+00:00,45612
2024-01-07 10:00:00+00:00,45887
2024-01-07 11:00:00+00:00,46799
2024-01-07 12:00:00+00:00,48185
2024-01-07 13:00:00+00:00,49879
2024-01-07 14:00:00+00:00,51420
2024-01-07 15:00:00+00:00,51837
2024-01-07 16:00:00+00:00,49848
2024-01-07 17:00:00+00:00,47873
2024-01-07 18:00:00+00:00,46397
2024-01-07 19:00:00+00:00,45384
2024-01-07 20:00:00+00:00,44453
2024-01-07 21:00:00+00:00,43781
2024-01-07 22:00:00+00:00,43596
2024-01-07 23:00:00+00:00,44218
2024-01-08 00:00:00+00:00,46244
2024-01-08 01:00:00+00:00,48666
2024-01-08 02:00:00+00:00,48983
2024-01-08 03:00:00+00:00,48735
2024-01-08 04:00:00+00:00,47852
2024-01-08 05:00:00+00:00,45729
2024-01-08 06:00:00+00:00,43920
2024-01-08 07:00:00+00:00,42422
2024-01-08 08:00:00+00:00,41837
2024-01-08 09:00:00+00:00,41553
2024-01-08 10:00:00+00:00,41632
2024-01-08 11:00:00+00:00,42205
2024-01-08 12:00:00+00:00,44075
2024-01-08 13:00:00+00:00,46828
2024-01-08 14:00:00+00:00,48092
2024-01-08 15:00:00+00:00,48279
2024-01-08 16:00:00+00:00,48568
2024-01-08 17:00:00+00:00,48679
2024-01-08 18:00:00+00:00,49063
2024-01-08 19:00:00+00:00,49027
2024-01-08 20:00:00+00:00,48639
2024-01-08 21:00:00+00:00,48364
2024-01-08 22:00:00+00:00,48305
2024-01-08 23:00:00+00:00,48625
2024-01-09 00:00:00+00:00,49834
2024-01-09 01:00:00+00:00,51261
2024-01-09 02:00:00+00:00,51151
2024-01-09 03:00:00+00:00,51103
2024-01-09 04:00:00+00:00,50334
2024-01-09 05:00:00+00:00,48928
2024-01-09 06:00:00+00:00,47638
2024-01-09 07:00:00+00:00,46981
2024-01-09 08:00:00+00:00,46887
2024-01-09 09:00:00+00:00,47118
2024-01-09 10:00:00+00:00,48063
2024-01-09 11:00:00+00:00,49728
2024-01-09 12:00:00+00:00,52837
2024-01-09 13:00:00+00:00,57081
2024-01-09 14:00:00+00:00,58814
2024-01-09 15:00:00+00:00,57880
2024-01-09 16:00:00+00:00,56446
2024-01-09 17:00:00+00:00,55249
2024-01-09 18:00:00+00:00,53436
2024-01-09 19:00:00+00:00,51774
2024-01-09 20:00:00+00:00,50550
2024-01-09 21:00:00+00:00,49051
2024-01-09 22:00:00+00:00,48234
2024-01-09 23:00:00+00:00,48546
2024-01-10 00:00:00+00:00,50828
2024-01-10 01:00:00+00:00,53552
2024-01-10 02:00:00+00:00,54799
2024-01-10 03:00:00+00:00,55316
2024-01-10 04:00:00+00:00,54890
2024-01-10 05:00:00+00:00,53375
2024-01-10 06:00:00+00:00,52045
2024-01-10 07:00:00+00:00,51553
2024-01-10 08:00:00+00:00,51188
2024-01-10 09:00:00+00:00,51208
2024-01-10 10:00:00+00:00,51865
2024-01-10 11:00:00+00:00,53170
2024-01-10 12:00:00+00:00,55929
2024-01-10 13:00:00+00:00,59906
2024-01-10 14:00:00+00:00,60977
2024-01-10 15:00:00+00:00,58903
2024-01-10 16:00:00+00:00,55689
2024-01-10 17:00:00+00:00,52845
2024-01-10 18:00:00+00:00,50460
2024-01-10 19:00:00+00:00,48437
2024-01-10 20:00:00+00:00,46803
2024-01-10 21:00:00+00:00,45627
2024-01-10 22:00:00+00:00,44979
2024-01-10 23:00:00+00:00,44687
2024-01-11 00:00:00+00:00,46157
2024-01-11 01:00:00+00:00,48362
2024-01-11 02:00:00+00:00,48650
2024-01-11 03:00:00+00:00,48496
2024-01-11 04:00:00+00:00,47683
2024-01-11 05:00:00+00:00,45973
2024-01-11 06:00:00+00:00,44019
2024-01-11 07:00:00+00:00,42733
2024-01-11 08:00:00+00:00,42485
2024-01-11 09:00:00+00:00,42721
2024-01-11 10:00:00+00:00,43616
2024-01-11 11:00:00+00:00,44636
2024-01-11 12:00:00+00:00,47412
2024-01-11 13:00:00+00:00,51329
2024-01-11 14:00:00+00:00,52739
2024-01-11 15:00:00+00:00,51691
2024-01-11 16:00:00+00:00,49925
2024-01-11 17:00:00+00:00,48130
2024-01-11 18:00:00+00:00,46611
2024-01-11 19:00:00+00:00,45366
2024-01-11 20:00:00+00:00,44990
2024-01-11 21:00:00+00:00,44940
2024-01-11 22:00:00+00:00,44885
2024-01-11 23:00:00+00:00,45529
2024-01-12 00:00:00+00:00,46770
2024-01-12 01:00:00+00:00,48125
2024-01-12 02:00:00+00:00,47831
2024-01-12 03:00:00+00:00,47188
2024-01-12 04:00:00+00:00,45766
2024-01-12 05:00:00+00:00,43845
2024-01-12 06:00:00+00:00,41627
2024-01-12 07:00:00+00:00,39689
2024-01-12 08:00:00+00:00,38805
2024-01-12 09:00:00+00:00,38245
2024-01-12 10:00:00+00:00,39124
2024-01-12 11:00:00+00:00,41205
2024-01-12 12:00:00+00:00,44840
2024-01-12 13:00:00+00:00,49252
2024-01-12 14:00:00+00:00,52190
2024-01-12 15:00:00+00:00,53436
2024-01-12 16:00:00+00:00,53258
2024-01-12 17:00:00+00:00,53014
2024-01-12 18:00:00+00:00,52138
2024-01-12 19:00:00+00:00,51162
2024-01-12 20:00:00+00:00,50066
2024-01-12 21:00:00+00:00,49078
2024-01-12 22:00:00+00:00,48545
2024-01-12 23:00:00+00:00,48691
2024-01-13 00:00:00+00:00,50379
2024-01-13 01:00:00+00:00,53328
2024-01-13 02:00:00+00:00,54226
2024-01-13 03:00:00+00:00,54688
2024-01-13 04:00:00+00:00,54583
2024-01-13 05:00:00+00:00,53996
2024-01-13 06:00:00+00:00,53162
2024-01-13 07:00:00+00:00,51814
2024-01-13 08:00:00+00:00,51718
2024-01-13 09:00:00+00:00,51949
2024-01-13 10:00:00+00:00,51923
2024-01-13 11:00:00+00:00,52715
2024-01-13 12:00:00+00:00,54022
2024-01-13 13:00:00+00:00,55839
2024-01-13 14:00:00+00:00,57439
2024-01-13 15:00:00+00:00,57266
2024-01-13 16:00:00+00:00,54945
2024-01-13 17:00:00+00:00,52158
2024-01-13 18:00:00+00:00,49432
2024-01-13 19:00:00+00:00,47096
2024-01-13 20:00:00+00:00,45436
2024-01-13 21:00:00+00:00,44707
2024-01-13 22:00:00+00:00,44399
2024-01-13 23:00:00+00:00,45508
2024-01-14 00:00:00+00:00,48366
2024-01-14 01:00:00+00:00,51841
2024-01-14 02:00:00+00:00,53182
2024-01-14 03:00:00+00:00,54017
2024-01-14 04:00:00+00:00,54204
2024-01-14 05:00:00+00:00,54139
2024-01-14 06:00:00+00:00,53922
2024-01-14 07:00:00+00:00,53775
2024-01-14 08:00:00+00:00,53944
2024-01-14 09:00:00+00:00,54417
2024-01-14 10:00:00+00:00,55253
2024-01-14 11:00:00+00:00,56500
2024-01-14 12:00:00+00:00,57990
2024-01-14 13:00:00+00:00,59861
2024-01-14 14:00:00+00:00,61633
2024-01-14 15:00:00+00:00,63613
2024-01-14 16:00:00+00:00,64847
2024-01-14 17:00:00+00:00,65101
2024-01-14 18:00:00+00:00,65103
2024-01-14 19:00:00+00:00,64802
2024-01-14 20:00:00+00:00,64854
2024-01-14 21:00:00+00:00,64754
2024-01-14 22:00:00+00:00,64894
2024-01-14 23:00:00+00:00,65672
2024-01-15 00:00:00+00:00,67583
2024-01-15 01:00:00+00:00,69720
2024-01-15 02:00:00+00:00,70951
2024-01-15 03:00:00+00:00,70974
2024-01-15 04:00:00+00:00,70608
2024-01-15 05:00:00+00:00,69485
2024-01-15 06:00:00+00:00,68357
2024-01-15 07:00:00+00:00,67486
2024-01-15 08:00:00+00:00,66967
2024-01-15 09:00:00+00:00,66971
2024-01-15 10:00:00+00:00,67321
2024-01-15 11:00:00+00:00,68272
2024-01-15 12:00:00+00:00,69763
2024-01-15 13:00:00+00:00,71594
2024-01-15 14:00:00+00:00,73320
2024-01-15 15:00:00+00:00,74452
2024-01-15 16:00:00+00:00,75591
2024-01-15 17:00:00+00:00,75982
2024-01-15 18:00:00+00:00,75533
2024-01-15 19:00:00+00:00,74156
2024-01-15 20:00:00+00:00,73005
2024-01-15 21:00:00+00:00,71948
2024-01-15 22:00:00+00:00,70944
2024-01-15 23:00:00+00:00,71196
2024-01-16 00:00:00+00:00,73632
2024-01-16 01:00:00+00:00,76021
2024-01-16 02:00:00+00:00,76312
2024-01-16 03:00:00+00:00,76339
2024-01-16 04:00:00+00:00,75774
2024-01-16 05:00:00+00:00,74242
2024-01-16 06:00:00+00:00,72977
2024-01-16 07:00:00+00:00,72179
2024-01-16 08:00:00+00:00,72077
2024-01-16 09:00:00+00:00,72354
2024-01-16 10:00:00+00:00,72513
2024-01-16 11:00:00+00:00,73393
2024-01-16 12:00:00+00:00,75127
2024-01-16 13:00:00+00:00,77224
2024-01-16 14:00:00+00:00,78155
2024-01-16 15:00:00+00:00,77877
2024-01-16 16:00:00+00:00,76478
2024-01-16 17:00:00+00:00,74403
2024-01-16 18:00:00+00:00,72234
2024-01-16 19:00:00+00:00,70241
2024-01-16 20:00:00+00:00,67779
2024-01-16 21:00:00+00:00,65605
2024-01-16 22:00:00+00:00,63991
2024-01-16 23:00:00+00:00,64104
2024-01-17 00:00:00+00:00,66470
2024-01-17 01:00:00+00:00,69665
2024-01-17 02:00:00+00:00,71075
2024-01-17 03:00:00+00:00,71887
2024-01-17 04:00:00+00:00,71445
2024-01-17 05:00:00+00:00,69848
2024-01-17 06:00:00+00:00,69387
2024-01-17 07:00:00+00:00,69238
2024-01-17 08:00:00+00:00,69050
2024-01-17 09:00:00+00:00,69122
2024-01-17 10:00:00+00:00,69533
2024-01-17 11:00:00+00:00,70749
2024-01-17 12:00:00+00:00,73088
2024-01-17 13:00:00+00:00,76154
2024-01-17 14:00:00+00:00,77370
2024-01-17 15:00:00+00:00,75416
2024-01-17 16:00:00+00:00,72152
2024-01-17 17:00:00+00:00,68354
2024-01-17 18:00:00+00:00,64655
2024-01-17 19:00:00+00:00,61416
2024-01-17 20:00:00+00:00,58435
2024-01-17 21:00:00+00:00,56532
2024-01-17 22:00:00+00:00,55735
2024-01-17 23:00:00+00:00,56442
2024-01-18 00:00:00+00:00,58966
2024-01-18 01:00:00+00:00,62176
2024-01-18 02:00:00+00:00,62913
2024-01-18 03:00:00+00:00,62944
2024-01-18 04:00:00+00:00,61525
2024-01-18 05:00:00+00:00,58944
2024-01-18 06:00:00+00:00,56753
2024-01-18 07:00:00+00:00,54851
2024-01-18 08:00:00+00:00,53963
2024-01-18 09:00:00+00:00,53404
2024-01-18 10:00:00+00:00,53376
2024-01-18 11:00:00+00:00,54221
2024-01-18 12:00:00+00:00,56336
2024-01-18 13:00:00+00:00,59294
2024-01-18 14:00:00+00:00,60103
2024-01-18 15:00:00+00:00,58206
2024-01-18 16:00:00+00:00,55237
2024-01-18 17:00:00+00:00,51867
2024-01-18 18:00:00+00:00,49096
2024-01-18 19:00:00+00:00,46833
2024-01-18 20:00:00+00:00,45405
2024-01-18 21:00:00+00:00,44543
2024-01-18 22:00:00+00:00,44066
2024-01-18 23:00:00+00:00,44334
2024-01-19 00:00:00+00:00,45775
2024-01-19 01:00:00+00:00,48567
2024-01-19 02:00:00+00:00,49168
2024-01-19 03:00:00+00:00,49368
2024-01-19 04:00:00+00:00,48736
2024-01-19 05:00:00+00:00,47613
2024-01-19 06:00:00+00:00,46376
2024-01-19 07:00:00+00:00,45522
2024-01-19 08:00:00+00:00,45466
2024-01-19 09:00:00+00:00,46185
2024-01-19 10:00:00+00:00,47652
2024-01-19 11:00:00+00:00,49956
2024-01-19 12:00:00+00:00,53255
2024-01-19 13:00:00+00:00,58043
2024-01-19 14:00:00+00:00,60870
2024-01-19 15:00:00+00:00,61130
2024-01-19 16:00:00+00:00,60294
2024-01-19 17:00:00+00:00,59145
2024-01-19 18:00:00+00:00,57353
2024-01-19 19:00:00+00:00,55572
2024-01-19 20:00:00+00:00,54386
2024-01-19 21:00:00+00:00,53366
2024-01-19 22:00:00+00:00,53130
2024-01-19 23:00:00+00:00,54089
2024-01-20 00:00:00+00:00,56895
2024-01-20 01:00:00+00:00,60862
2024-01-20 02:00:00+00:00,62000
2024-01-20 03:00:00+00:00,62780
2024-01-20 04:00:00+00:00,62802
2024-01-20 05:00:00+00:00,62147
2024-01-20 06:00:00+00:00,61278
2024-01-20 07:00:00+00:00,60926
2024-01-20 08:00:00+00:00,61014
2024-01-20 09:00:00+00:00,61202
2024-01-20 10:00:00+00:00,61713
2024-01-20 11:00:00+00:00,62889
2024-01-20 12:00:00+00:00,64600
2024-01-20 13:00:00+00:00,66628
2024-01-20 14:00:00+00:00,68365
2024-01-20 15:00:00+00:00,68723
2024-01-20 16:00:00+00:00,67001
2024-01-20 17:00:00+00:00,64582
2024-01-20 18:00:00+00:00,61968
2024-01-20 19:00:00+00:00,59247
2024-01-20 20:00:00+00:00,57266
2024-01-20 21:00:00+00:00,56011
2024-01-20 22:00:00+00:00,55415
2024-01-20 23:00:00+00:00,56073
2024-01-21 00:00:00+00:00,58391
2024-01-21 01:00:00+00:00,60710
2024-01-21 02:00:00+00:00,61562
2024-01-21 03:00:00+00:00,61517
2024-01-21 04:00:00+00:00,60880
2024-01-21 05:00:00+00:00,59951
2024-01-21 06:00:00+00:00,58395
2024-01-21 07:00:00+00:00,56987
2024-01-21 08:00:00+00:00,56036
2024-01-21 09:00:00+00:00,55724
2024-01-21 10:00:00+00:00,55680
2024-01-21 11:00:00+00:00,55792
2024-01-21 12:00:00+00:00,56546
2024-01-21 13:00:00+00:00,57801
2024-01-21 14:00:00+00:00,59238
2024-01-21 15:00:00+00:00,60490
2024-01-21 16:00:00+00:00,61634
2024-01-21 17:00:00+00:00,62041
2024-01-21 18:00:00+00:00,61304
2024-01-21 19:00:00+00:00,61001
2024-01-21 20:00:00+00:00,60573
2024-01-21 21:00:00+00:00,59906
2024-01-21 22:00:00+00:00,59857
2024-01-21 23:00:00+00:00,60436
2024-01-22 00:00:00+00:00,61501
2024-01-22 01:00:00+00:00,62434
2024-01-22 02:00:00+00:00,62136
2024-01-22 03:00:00+00:00,60933
2024-01-22 04:00:00+00:00,59847
2024-01-22 05:00:00+00:00,58224
2024-01-22 06:00:00+00:00,55711
2024-01-22 07:00:00+00:00,53833
2024-01-22 08:00:00+00:00,52832
2024-01-22 09:00:00+00:00,52199
2024-01-22 10:00:00+00:00,51996
2024-01-22 11:00:00+00:00,52295
2024-01-22 12:00:00+00:00,54136
2024-01-22 13:00:00+00:00,56717
2024-01-22 14:00:00+00:00,57966
2024-01-22 15:00:00+00:00,57575
2024-01-22 16:00:00+00:00,57495
2024-01-22 17:00:00+00:00,57530
2024-01-22 18:00:00+00:00,57471
2024-01-22 19:00:00+00:00,56360
2024-01-22 20:00:00+00:00,54936
2024-01-22 21:00:00+00:00,53632
2024-01-22 22:00:00+00:00,52428
2024-01-22 23:00:00+00:00,52401
2024-01-23 00:00:00+00:00,53448
2024-01-23 01:00:00+00:00,54712
2024-01-23 02:00:00+00:00,54113
2024-01-23 03:00:00+00:00,52912
2024-01-23 04:00:00+00:00,51288
2024-01-23 05:00:00+00:00,48613
2024-01-23 06:00:00+00:00,46449
2024-01-23 07:00:00+00:00,44700
2024-01-23 08:00:00+00:00,43645
2024-01-23 09:00:00+00:00,43270
2024-01-23 10:00:00+00:00,43277
2024-01-23 11:00:00+00:00,44031
2024-01-23 12:00:00+00:00,45920
2024-01-23 13:00:00+00:00,49174
2024-01-23 14:00:00+00:00,50540
2024-01-23 15:00:00+00:00,50330
2024-01-23 16:00:00+00:00,50787
2024-01-23 17:00:00+00:00,51156
2024-01-23 18:00:00+00:00,50944
2024-01-23 19:00:00+00:00,50538
2024-01-23 20:00:00+00:00,49931
2024-01-23 21:00:00+00:00,49086
2024-01-23 22:00:00+00:00,48476
2024-01-23 23:00:00+00:00,48729
2024-01-24 00:00:00+00:00,49706
2024-01-24 01:00:00+00:00,50687
2024-01-24 02:00:00+00:00,50449
2024-01-24 03:00:00+00:00,49577
2024-01-24 04:00:00+00:00,47889
2024-01-24 05:00:00+00:00,45767
2024-01-24 06:00:00+00:00,43548
2024-01-24 07:00:00+00:00,41515
2024-01-24 08:00:00+00:00,40979
2024-01-24 09:00:00+00:00,40652
2024-01-24 10:00:00+00:00,40626
2024-01-24 11:00:00+00:00,41319
2024-01-24 12:00:00+00:00,43437
2024-01-24 13:00:00+00:00,46723
2024-01-24 14:00:00+00:00,48513
2024-01-24 15:00:00+00:00,48647
2024-01-24 16:00:00+00:00,48981
2024-01-24 17:00:00+00:00,49059
2024-01-24 18:00:00+00:00,48925
2024-01-24 19:00:00+00:00,48585
2024-01-24 20:00:00+00:00,48096
2024-01-24 21:00:00+00:00,47811
2024-01-24 22:00:00+00:00,47646
2024-01-24 23:00:00+00:00,48101
2024-01-25 00:00:00+00:00,49112
2024-01-25 01:00:00+00:00,50170
2024-01-25 02:00:00+00:00,49842
2024-01-25 03:00:00+00:00,48994
2024-01-25 04:00:00+00:00,47369
2024-01-25 05:00:00+00:00,45012
2024-01-25 06:00:00+00:00,42863
2024-01-25 07:00:00+00:00,41465
2024-01-25 08:00:00+00:00,40569
2024-01-25 09:00:00+00:00,40142
2024-01-25 10:00:00+00:00,39997
2024-01-25 11:00:00+00:00,40840
2024-01-25 12:00:00+00:00,43051
2024-01-25 13:00:00+00:00,46405
2024-01-25 14:00:00+00:00,48118
2024-01-25 15:00:00+00:00,48115
2024-01-25 16:00:00+00:00,47396
2024-01-25 17:00:00+00:00,46718
2024-01-25 18:00:00+00:00,46302
2024-01-25 19:00:00+00:00,45705
2024-01-25 20:00:00+00:00,45433
2024-01-25 21:00:00+00:00,45149
2024-01-25 22:00:00+00:00,44886
2024-01-25 23:00:00+00:00,45234
2024-01-26 00:00:00+00:00,46331
2024-01-26 01:00:00+00:00,48121
2024-01-26 02:00:00+00:00,48337
2024-01-26 03:00:00+00:00,47748
2024-01-26 04:00:00+00:00,46560
2024-01-26 05:00:00+00:00,44603
2024-01-26 06:00:00+00:00,42706
2024-01-26 07:00:00+00:00,41309
2024-01-26 08:00:00+00:00,40558
2024-01-26 09:00:00+00:00,40138
2024-01-26 10:00:00+00:00,40096
2024-01-26 11:00:00+00:00,40834
2024-01-26 12:00:00+00:00,43057
2024-01-26 13:00:00+00:00,46228
2024-01-26 14:00:00+00:00,47785
2024-01-26 15:00:00+00:00,47901
2024-01-26 16:00:00+00:00,48061
2024-01-26 17:00:00+00:00,47942
2024-01-26 18:00:00+00:00,47605
2024-01-26 19:00:00+00:00,47534
2024-01-26 20:00:00+00:00,47416
2024-01-26 21:00:00+00:00,47359
2024-01-26 22:00:00+00:00,47344
2024-01-26 23:00:00+00:00,47515
2024-01-27 00:00:00+00:00,47685
2024-01-27 01:00:00+00:00,47946
2024-01-27 02:00:00+00:00,47866
2024-01-27 03:00:00+00:00,47512
2024-01-27 04:00:00+00:00,46568
2024-01-27 05:00:00+00:00,44836
2024-01-27 06:00:00+00:00,43231
2024-01-27 07:00:00+00:00,41784
2024-01-27 08:00:00+00:00,40871
2024-01-27 09:00:00+00:00,40441
2024-01-27 10:00:00+00:00,40251
2024-01-27 11:00:00+00:00,40808
2024-01-27 12:00:00+00:00,41798
2024-01-27 13:00:00+00:00,43198
2024-01-27 14:00:00+00:00,44853
2024-01-27 15:00:00+00:00,46447
2024-01-27 16:00:00+00:00,47856
2024-01-27 17:00:00+00:00,47945
2024-01-27 18:00:00+00:00,47413
2024-01-27 19:00:00+00:00,46922
2024-01-27 20:00:00+00:00,46115
2024-01-27 21:00:00+00:00,45020
2024-01-27 22:00:00+00:00,44519
2024-01-27 23:00:00+00:00,44642
2024-01-28 00:00:00+00:00,45955
2024-01-28 01:00:00+00:00,48105
2024-01-28 02:00:00+00:00,48581
2024-01-28 03:00:00+00:00,48647
2024-01-28 04:00:00+00:00,48383
2024-01-28 05:00:00+00:00,47703
2024-01-28 06:00:00+00:00,46869
2024-01-28 07:00:00+00:00,46421
2024-01-28 08:00:00+00:00,46061
2024-01-28 09:00:00+00:00,46004
2024-01-28 10:00:00+00:00,46303
2024-01-28 11:00:00+00:00,46977
2024-01-28 12:00:00+00:00,48179
2024-01-28 13:00:00+00:00,49966
2024-01-28 14:00:00+00:00,51511
2024-01-28 15:00:00+00:00,51597
2024-01-28 16:00:00+00:00,49506
2024-01-28 17:00:00+00:00,47307
2024-01-28 18:00:00+00:00,45138
2024-01-28 19:00:00+00:00,43745
2024-01-28 20:00:00+00:00,42735
2024-01-28 21:00:00+00:00,41930
2024-01-28 22:00:00+00:00,41610
2024-01-28 23:00:00+00:00,41806
2024-01-29 00:00:00+00:00,43339
2024-01-29 01:00:00+00:00,45893
2024-01-29 02:00:00+00:00,46768
2024-01-29 03:00:00+00:00,46763
2024-01-29 04:00:00+00:00,46412
2024-01-29 05:00:00+00:00,44874
2024-01-29 06:00:00+00:00,43516
2024-01-29 07:00:00+00:00,42685
2024-01-29 08:00:00+00:00,42513
2024-01-29 09:00:00+00:00,42829
2024-01-29 10:00:00+00:00,43663
2024-01-29 11:00:00+00:00,45335
2024-01-29 12:00:00+00:00,48488
2024-01-29 13:00:00+00:00,52793
2024-01-29 14:00:00+00:00,54806
2024-01-29 15:00:00+00:00,53144
2024-01-29 16:00:00+00:00,50146
2024-01-29 17:00:00+00:00,47555
2024-01-29 18:00:00+00:00,45511
2024-01-29 19:00:00+00:00,44153
2024-01-29 20:00:00+00:00,43367
2024-01-29 21:00:00+00:00,42903
2024-01-29 22:00:00+00:00,42882
2024-01-29 23:00:00+00:00,43155
2024-01-30 00:00:00+00:00,44147
2024-01-30 01:00:00+00:00,46159
2024-01-30 02:00:00+00:00,46234
